cell6_voltage,cell3_voltage,action_state,run_time,cell4_voltage,cell5_voltage,capacity_change,temp,cell2_voltage,battery_current,battery_voltage,cell1_voltage
386,3763,1,3048,3765,431,539,61,3764,657,15040,3762
386,3763,1,3049,3765,431,539,61,3764,658,15039,3762
386,3765,1,3050,3765,431,540,61,3764,657,15039,3762
386,3763,1,3051,3765,431,540,61,3764,657,15038,3762
386,3763,1,3052,3765,431,540,61,3764,658,15038,3762
386,3763,1,3053,3764,431,540,61,3764,657,15038,3762
386,3763,1,3054,3765,431,540,61,3764,657,15038,3762
386,3763,1,3055,3764,431,541,61,3764,658,15038,3762
386,3762,1,3056,3765,431,541,61,3764,657,15037,3762
386,3762,1,3057,3764,431,541,61,3764,657,15037,3762
386,3762,1,3058,3764,431,541,61,3764,657,15037,3762
386,3762,1,3059,3764,431,541,61,3764,657,15037,3762
386,3762,1,3060,3764,431,541,61,3764,657,15036,3762
386,3762,1,3061,3764,431,542,61,3762,657,15036,3762
386,3762,1,3062,3764,431,542,61,3764,657,15036,3762
386,3761,1,3063,3764,431,542,61,3764,667,15036,3762
386,3761,1,3064,3764,431,542,61,3762,666,15036,3762
386,3762,1,3066,3764,431,543,61,3764,667,15036,3762
386,3762,1,3067,3763,431,543,61,3762,666,15036,3762
386,3762,1,3068,3764,431,543,61,3762,666,15035,3762
386,3761,1,3069,3764,430,543,61,3764,667,15035,3762
386,3762,1,3070,3763,431,543,61,3762,667,15035,3762
386,3761,1,3071,3764,431,543,61,3762,666,15034,3762
386,3762,1,3072,3763,431,544,61,3762,667,15034,3762
386,3761,1,3073,3763,431,544,61,3762,667,15034,3762
386,3761,1,3074,3763,431,544,61,3762,666,15033,3762
386,3761,1,3075,3763,431,544,61,3762,667,15033,3762
386,3762,1,3076,3763,431,544,61,3762,667,15033,3761
386,3761,1,3077,3763,431,545,61,3762,666,15033,3762
386,3761,1,3078,3763,431,545,61,3762,667,15033,3762
386,3762,1,3079,3763,431,545,61,3762,666,15033,3762
386,3761,1,3080,3763,431,545,61,3761,666,15032,3761
386,3761,1,3081,3763,431,545,61,3761,657,15032,3761
386,3761,1,3082,3763,431,546,61,3761,657,15031,3761
386,3761,1,3083,3763,431,546,61,3761,657,15031,3761
386,3761,1,3084,3763,431,546,61,3761,658,15031,3761
386,3761,1,3085,3763,431,546,61,3761,657,15031,3761
386,3761,1,3086,3763,431,546,61,3761,657,15031,3761
386,3761,1,3087,3763,431,546,61,3761,658,15031,3761
386,3761,1,3088,3763,431,547,61,3761,657,15031,3761
386,3761,1,3089,3763,431,547,61,3761,657,15030,3761
386,3761,1,3090,3763,431,547,61,3761,658,15030,3760
386,3760,1,3091,3763,431,547,61,3761,657,15030,3761
386,3760,1,3092,3761,431,547,61,3761,657,15030,3760
386,3761,1,3093,3763,431,548,61,3761,657,15029,3760
386,3760,1,3094,3763,431,548,61,3761,657,15029,3760
386,3760,1,3095,3763,431,548,61,3761,657,15028,3760
386,3760,1,3096,3763,431,548,61,3761,658,15028,3760
386,3761,1,3097,3763,431,548,61,3761,657,15028,3760
386,3760,1,3098,3763,431,548,61,3761,657,15028,3760
386,3760,1,3099,3763,431,549,61,3761,658,15028,3760
386,3760,1,3100,3761,431,549,61,3761,666,15027,3760
386,3760,1,3101,3761,431,549,61,3761,666,15027,3760
386,3760,1,3102,3761,431,549,61,3760,667,15027,3760
386,3758,1,3103,3761,431,549,61,3761,666,15027,3760
386,3760,1,3104,3761,431,550,61,3761,666,15026,3760
386,3760,1,3105,3761,431,550,61,3760,667,15026,3760
386,3760,1,3106,3761,431,550,61,3761,666,15026,3760
386,3760,1,3107,3761,431,550,61,3760,667,15026,3760
386,3760,1,3108,3761,431,550,61,3761,667,15026,3760
386,3760,1,3109,3761,431,550,61,3760,666,15025,3760
386,3760,1,3110,3761,431,551,61,3760,667,15025,3760
386,3760,1,3111,3761,431,551,61,3760,667,15025,3760
386,3760,1,3112,3760,431,551,61,3760,666,15024,3760
386,3758,1,3113,3760,431,551,61,3760,667,15025,3760
386,3760,1,3114,3760,431,551,61,3760,667,15024,3760
386,3760,1,3115,3761,431,552,61,3760,666,15024,3760
386,3758,1,3116,3760,431,552,61,3760,666,15024,3759
386,3758,1,3117,3760,431,552,61,3760,667,15023,3760
386,3760,1,3118,3760,431,552,61,3759,666,15022,3759
386,3758,1,3120,3760,431,552,61,3759,657,15022,3759
386,3758,1,3121,3760,431,553,61,3759,657,15021,3759
386,3758,1,3122,3760,430,553,61,3759,658,15021,3759
386,3758,1,3123,3760,431,553,61,3759,678,15021,3757
386,3758,1,3124,3760,431,553,61,3759,678,15020,3759
386,3758,1,3125,3760,431,553,61,3759,658,15020,3757
386,3758,1,3126,3760,431,554,61,3759,657,15019,3759
386,3758,1,3127,3760,431,554,61,3759,678,15019,3757
386,3758,1,3128,3760,431,554,61,3759,657,15019,3757
386,3758,1,3129,3760,431,554,61,3759,657,15019,3757
386,3758,1,3130,3760,431,554,61,3759,678,15018,3757
386,3758,1,3131,3760,431,555,61,3759,657,15018,3757
386,3758,1,3132,3760,431,555,61,3759,657,15018,3757
386,3757,1,3133,3760,431,555,61,3759,678,15017,3757
386,3757,1,3134,3759,431,555,61,3759,676,15017,3757
386,3757,1,3135,3759,431,555,61,3759,657,15017,3757
386,3757,1,3136,3760,431,555,61,3759,678,15017,3757
385,3757,1,3137,3759,431,556,61,3759,667,15016,3757
386,3757,1,3138,3759,431,556,61,3758,666,15016,3757
386,3757,1,3139,3759,431,556,61,3758,669,15016,3757
386,3757,1,3140,3760,431,556,61,3759,667,15016,3757
386,3757,1,3141,3759,431,556,61,3758,666,15016,3757
386,3757,1,3142,3759,431,557,61,3758,667,15016,3757
386,3757,1,3143,3758,431,557,61,3758,667,15015,3757
386,3756,1,3144,3758,431,557,61,3759,666,15015,3757
386,3757,1,3145,3758,431,557,61,3758,666,15014,3756
386,3757,1,3146,3758,431,557,61,3758,667,15014,3757
386,3757,1,3147,3758,431,557,61,3758,666,15014,3756
386,3756,1,3148,3758,431,558,61,3758,667,15014,3757
386,3757,1,3149,3758,431,558,61,3758,667,15014,3756
386,3756,1,3150,3757,431,558,61,3756,666,15013,3756
386,3757,1,3151,3757,431,558,61,3758,669,15012,3756
386,3757,1,3152,3758,431,558,61,3756,667,15012,3756
386,3757,1,3153,3758,431,559,61,3756,666,15011,3756
386,3756,1,3154,3758,431,559,61,3756,669,15010,3756
386,3756,1,3155,3757,431,559,61,3756,667,15010,3756
386,3756,1,3156,3757,431,559,61,3756,678,15010,3756
386,3756,1,3157,3757,431,559,61,3756,658,15010,3755
386,3756,1,3158,3757,431,560,61,3756,657,15009,3756
386,3756,1,3159,3757,431,560,61,3756,678,15009,3755
386,3756,1,3160,3757,431,560,61,3756,658,15009,3755
386,3756,1,3161,3755,431,560,61,3756,657,15008,3755
386,3756,1,3162,3755,431,560,61,3756,678,15008,3755
386,3756,1,3163,3755,431,560,61,3756,658,15007,3755
386,3756,1,3164,3755,431,561,61,3756,657,15007,3755
386,3756,1,3165,3755,431,561,61,3756,678,15007,3755
386,3756,1,3166,3755,431,561,61,3756,658,15006,3755
386,3755,1,3167,3755,431,561,61,3756,657,15006,3755
386,3756,1,3168,3755,431,561,61,3755,678,15006,3755
386,3756,1,3169,3755,431,562,61,3756,658,15006,3755
386,3755,1,3170,3755,431,562,61,3756,657,15006,3755
386,3755,1,3171,3755,431,562,61,3755,657,15005,3755
386,3755,1,3173,3755,431,562,61,3756,657,15005,3755
386,3755,1,3174,3755,431,562,61,3755,678,15005,3754
385,3755,1,3175,3755,431,563,61,3755,667,15005,3755
386,3755,1,3176,3754,431,563,61,3755,666,15004,3755
386,3755,1,3177,3754,431,563,61,3755,667,15004,3755
386,3755,1,3178,3755,431,563,61,3755,666,15004,3754
386,3755,1,3179,3754,431,563,61,3755,666,15004,3754
386,3754,1,3180,3754,431,564,61,3755,667,15003,3755
386,3755,1,3181,3754,431,564,61,3755,667,15003,3754
386,3754,1,3182,3754,431,564,61,3755,666,15003,3754
386,3754,1,3183,3754,431,564,61,3755,667,15003,3754
386,3755,1,3184,3754,431,564,61,3754,667,15002,3754
386,3754,1,3185,3753,431,565,61,3754,669,15001,3754
386,3755,1,3186,3754,431,565,61,3754,667,15001,3754
386,3754,1,3187,3754,431,565,61,3754,667,15001,3754
386,3754,1,3188,3753,431,565,61,3754,666,15000,3754
386,3754,1,3189,3753,431,565,61,3754,667,14999,3754
386,3754,1,3190,3753,431,565,61,3754,667,14999,3754
386,3754,1,3191,3753,431,566,61,3754,669,14998,3752
386,3754,1,3192,3753,431,566,61,3754,667,14997,3752
386,3754,1,3193,3753,431,566,61,3754,678,14997,3752
386,3754,1,3194,3753,431,566,61,3754,657,14997,3752
386,3754,1,3195,3753,431,566,61,3754,676,14998,3752
386,3754,1,3196,3753,431,567,61,3754,678,14997,3752
386,3754,1,3197,3753,431,567,61,3754,657,14997,3751
386,3754,1,3198,3753,431,567,61,3754,676,14997,3752
386,3752,1,3199,3753,431,567,61,3754,678,14997,3752
386,3754,1,3200,3753,431,567,61,3754,657,14996,3752
385,3752,1,3201,3753,431,567,61,3754,678,14996,3752
386,3752,1,3202,3753,431,568,61,3754,678,14996,3752
386,3752,1,3203,3753,431,568,61,3753,678,14995,3752
386,3752,1,3204,3753,431,568,61,3754,676,14995,3751
386,3752,1,3205,3753,431,568,61,3754,678,14994,3752
386,3752,1,3206,3753,431,568,61,3753,678,14994,3752
386,3752,1,3207,3753,431,569,61,3753,676,14994,3752
386,3752,1,3208,3753,431,569,61,3753,678,14994,3752
386,3752,1,3209,3753,431,569,61,3753,657,14994,3751
386,3752,1,3210,3753,431,569,61,3753,676,14993,3752
386,3752,1,3211,3752,431,569,61,3753,678,14994,3752
386,3751,1,3212,3752,431,570,61,3753,667,14993,3751
386,3751,1,3213,3752,431,570,61,3753,669,14992,3751
386,3752,1,3214,3752,431,570,61,3751,669,14992,3751
386,3752,1,3215,3752,431,570,61,3751,666,14991,3751
386,3752,1,3216,3752,431,570,61,3751,669,14990,3751
386,3751,1,3217,3752,431,570,61,3751,669,14990,3751
386,3752,1,3218,3752,431,571,61,3751,667,14990,3750
386,3752,1,3219,3752,431,571,61,3751,667,14990,3751
386,3752,1,3220,3750,431,571,61,3751,666,14990,3750
386,3751,1,3221,3750,431,571,61,3750,667,14988,3750
386,3751,1,3222,3750,431,571,61,3751,667,14987,3750
386,3751,1,3223,3750,431,572,61,3751,666,14987,3751
386,3751,1,3224,3750,431,572,61,3751,669,14987,3750
386,3751,1,3225,3750,431,572,61,3751,669,14987,3750
386,3751,1,3227,3750,431,572,61,3751,667,14986,3750
386,3751,1,3228,3750,431,573,61,3751,669,14986,3750
386,3751,1,3229,3750,431,573,61,3751,669,14986,3750
386,3750,1,3230,3750,431,573,61,3751,667,14986,3750
386,3750,1,3231,3750,431,573,61,3751,678,14986,3750
386,3750,1,3232,3750,431,573,61,3750,678,14985,3750
386,3750,1,3233,3750,431,573,61,3751,676,14985,3750
386,3750,1,3234,3750,431,574,61,3750,657,14985,3750
386,3750,1,3235,3750,431,574,61,3751,678,14985,3750
386,3750,1,3236,3750,431,574,61,3750,676,14985,3750
386,3750,1,3237,3750,431,574,61,3750,678,14985,3750
386,3750,1,3238,3749,431,574,61,3751,678,14984,3750
386,3750,1,3239,3750,430,575,61,3750,658,14984,3750
386,3750,1,3240,3750,431,575,61,3750,678,14984,3750
386,3750,1,3241,3750,431,575,61,3750,657,14983,3750
386,3750,1,3242,3750,431,575,61,3750,676,14984,3749
386,3749,1,3243,3749,431,575,61,3749,678,14983,3749
385,3749,1,3244,3749,431,576,61,3750,657,14981,3749
386,3750,1,3245,3749,431,576,61,3749,676,14981,3749
386,3749,1,3246,3749,431,576,61,3749,678,14981,3749
386,3750,1,3247,3749,431,576,61,3749,657,14981,3749
386,3750,1,3248,3749,430,576,61,3749,676,14980,3747
386,3749,1,3249,3749,431,576,61,3749,669,14979,3747
386,3749,1,3250,3749,431,577,61,3749,667,14979,3747
386,3749,1,3251,3748,431,577,61,3749,669,14978,3747
386,3749,1,3252,3748,431,577,61,3749,669,14978,3747
386,3749,1,3253,3748,431,577,61,3749,667,14978,3747
386,3749,1,3254,3748,431,577,61,3749,667,14978,3747
386,3749,1,3255,3748,431,578,61,3749,669,14977,3747
386,3749,1,3256,3748,431,578,61,3749,667,14977,3747
386,3749,1,3257,3748,431,578,61,3749,667,14977,3747
386,3749,1,3258,3747,430,578,61,3749,666,14977,3747
386,3749,1,3259,3748,431,578,61,3749,667,14977,3746
386,3748,1,3260,3748,431,578,61,3749,667,14977,3747
386,3749,1,3261,3747,431,579,61,3749,669,14977,3747
386,3748,1,3262,3748,431,579,61,3748,667,14976,3747
386,3748,1,3263,3748,431,579,61,3748,667,14976,3747
386,3748,1,3264,3748,431,579,61,3748,669,14976,3747
386,3748,1,3265,3748,431,579,61,3748,667,14976,3747
386,3746,1,3266,3747,431,580,61,3748,667,14976,3746
385,3748,1,3267,3748,431,580,61,3748,669,14975,3746
386,3746,1,3268,3747,431,580,61,3748,676,14975,3746
386,3748,1,3269,3747,431,580,61,3748,657,14974,3747
386,3748,1,3270,3747,431,580,61,3748,678,14974,3746
385,3748,1,3271,3747,431,581,61,3748,676,14974,3746
386,3746,1,3272,3747,431,581,61,3747,678,14973,3746
386,3748,1,3273,3747,431,581,61,3748,678,14972,3746
386,3748,1,3274,3747,431,581,61,3747,676,14972,3746
386,3746,1,3275,3747,431,581,61,3747,678,14972,3745
386,3748,1,3276,3745,431,581,61,3747,657,14971,3745
386,3746,1,3277,3747,431,582,61,3747,676,14969,3745
386,3746,1,3278,3745,431,582,61,3747,678,14969,3745
386,3746,1,3279,3745,430,582,61,3747,657,14969,3745
386,3746,1,3281,3745,431,582,61,3747,678,14967,3745
386,3748,1,3282,3745,431,583,61,3747,678,14968,3745
386,3746,1,3283,3745,431,583,61,3747,676,14968,3745
386,3746,1,3284,3745,431,583,61,3747,678,14968,3745
386,3746,1,3285,3745,431,583,61,3747,657,14967,3745
386,3746,1,3286,3745,431,583,61,3747,676,14968,3745
386,3746,1,3287,3745,431,584,61,3747,669,14967,3745
386,3746,1,3288,3745,431,584,61,3747,667,14967,3745
386,3746,1,3289,3745,431,584,61,3747,669,14967,3744
386,3745,1,3290,3745,431,584,61,3747,669,14966,3744
386,3745,1,3291,3745,431,584,61,3747,667,14966,3745
386,3745,1,3292,3745,431,584,61,3747,669,14966,3745
386,3745,1,3293,3745,431,585,61,3747,666,14966,3745
386,3745,1,3294,3745,430,585,61,3747,667,14965,3745
386,3745,1,3295,3745,431,585,61,3747,669,14965,3745
386,3745,1,3296,3744,431,585,61,3747,669,14964,3744
386,3745,1,3297,3744,431,585,61,3745,669,14964,3744
386,3745,1,3298,3745,431,586,61,3745,667,14963,3744
386,3745,1,3299,3744,431,586,61,3745,666,14963,3744
386,3745,1,3300,3744,431,586,61,3744,667,14963,3744
386,3745,1,3301,3744,431,586,61,3744,667,14962,3743
386,3745,1,3302,3744,431,586,61,3744,669,14961,3744
386,3745,1,3303,3744,431,586,61,3744,667,14961,3743
386,3745,1,3304,3743,431,587,61,3744,667,14960,3743
386,3744,1,3305,3743,431,587,61,3744,666,14960,3743
386,3745,1,3306,3743,430,587,61,3744,676,14959,3743
386,3745,1,3307,3743,431,587,61,3744,678,14959,3743
386,3744,1,3308,3743,431,587,61,3744,657,14959,3743
386,3745,1,3309,3743,431,588,61,3744,676,14959,3743
386,3744,1,3310,3743,431,588,61,3744,657,14959,3743
386,3744,1,3311,3743,431,588,61,3744,657,14959,3743
386,3744,1,3312,3743,431,588,61,3744,678,14958,3743
386,3744,1,3313,3743,431,588,61,3744,678,14958,3743
386,3744,1,3314,3743,431,589,61,3744,678,14958,3743
386,3744,1,3315,3743,431,589,61,3744,676,14958,3743
386,3744,1,3316,3743,430,589,61,3744,678,14958,3741
386,3744,1,3317,3743,431,589,61,3743,657,14958,3743
386,3743,1,3318,3743,431,589,61,3743,676,14957,3741
386,3743,1,3319,3743,431,589,61,3743,678,14956,3741
386,3743,1,3320,3743,431,590,61,3744,657,14955,3743
386,3743,1,3321,3743,431,590,61,3744,676,14955,3741
386,3743,1,3322,3742,431,590,61,3743,678,14955,3741
386,3743,1,3323,3743,431,590,61,3743,678,14954,3740
386,3742,1,3324,3742,431,590,61,3743,669,14953,3740
386,3743,1,3325,3742,431,591,61,3743,669,14953,3740
386,3743,1,3326,3742,431,591,61,3742,669,14952,3740
386,3742,1,3327,3742,431,591,61,3742,667,14952,3740
386,3742,1,3328,3742,431,591,61,3742,669,14951,3740
386,3743,1,3329,3742,431,591,61,3742,667,14951,3739
386,3742,1,3330,3742,431,592,61,3742,667,14951,3740
386,3742,1,3331,3741,431,592,61,3742,669,14950,3740
386,3742,1,3332,3741,431,592,61,3742,669,14950,3739
386,3742,1,3333,3741,431,592,61,3742,667,14949,3739
386,3742,1,3335,3741,431,592,61,3740,669,14949,3739
386,3742,1,3336,3741,431,593,61,3742,667,14948,3739
386,3742,1,3337,3741,431,593,61,3742,669,14948,3739
386,3742,1,3338,3741,431,593,61,3742,669,14948,3739
386,3742,1,3339,3741,431,593,61,3742,667,14948,3739
386,3742,1,3340,3741,431,593,61,3742,669,14948,3738
386,3742,1,3341,3741,431,594,61,3742,667,14947,3738
386,3740,1,3342,3741,431,594,61,3742,669,14947,3738
386,3740,1,3343,3741,431,594,61,3742,678,14945,3738
386,3740,1,3344,3741,431,594,61,3740,676,14944,3738
386,3740,1,3345,3739,431,594,61,3742,678,14943,3738
385,3740,1,3346,3741,431,594,61,3742,678,14943,3736
386,3740,1,3347,3741,431,595,61,3740,676,14942,3736
386,3740,1,3348,3741,431,595,61,3740,678,14943,3736
386,3740,1,3349,3739,431,595,61,3740,678,14941,3738
386,3740,1,3350,3741,431,595,61,3740,676,14941,3736
386,3739,1,3351,3739,431,595,61,3740,678,14940,3738
386,3740,1,3352,3739,431,596,61,3740,678,14939,3736
386,3740,1,3353,3739,431,596,61,3739,676,14939,3736
386,3740,1,3354,3739,431,596,61,3739,678,14938,3736
386,3740,1,3355,3739,431,596,61,3739,678,14938,3736
386,3739,1,3356,3738,431,596,61,3739,676,14937,3735
386,3739,1,3357,3738,430,597,61,3739,678,14936,3736
386,3739,1,3358,3738,431,597,61,3739,678,14936,3735
386,3739,1,3359,3738,431,597,61,3739,676,14936,3735
386,3739,1,3360,3738,431,597,61,3739,678,14936,3735
386,3739,1,3361,3738,431,597,61,3739,678,14936,3735
386,3739,1,3362,3738,431,597,61,3739,667,14935,3735
386,3739,1,3363,3738,431,598,61,3739,669,14936,3735
386,3739,1,3364,3738,431,598,61,3739,667,14935,3735
386,3739,1,3365,3738,431,598,61,3739,669,14936,3735
386,3738,1,3366,3738,430,598,61,3738,669,14935,3729
386,3738,1,3367,3738,431,598,61,3739,667,14932,3735
386,3738,1,3368,3737,431,599,61,3738,667,14933,3735
386,3738,1,3369,3737,431,599,61,3738,669,14932,3735
386,3738,1,3370,3738,431,599,61,3738,667,14931,3729
386,3737,1,3371,3736,431,599,61,3737,667,14933,3729
386,3738,1,3372,3736,431,599,61,3737,669,14930,3735
386,3737,1,3373,3736,430,600,61,3737,667,14929,3735
386,3736,1,3374,3736,431,600,61,3737,667,14928,3729
386,3736,1,3375,3736,431,600,61,3736,669,14924,3728
386,3729,1,3376,3729,431,600,61,3736,667,14917,3729
386,3736,1,3377,3729,431,600,61,3736,667,14914,3729
386,3729,1,3378,3729,431,600,61,3729,669,14913,3729
386,3729,1,3379,3736,431,601,61,3729,667,14913,3729
386,3736,1,3380,3736,431,601,61,3729,667,14911,3729
386,3729,1,3381,3729,431,601,61,3729,678,14911,3729
386,3736,1,3382,3736,431,601,61,3729,676,14910,3728
386,3736,1,3383,3729,431,601,61,3736,678,14910,3728
386,3729,1,3384,3729,431,602,61,3729,678,14909,3728
386,3729,1,3385,3736,430,602,61,3736,676,14909,3728
386,3729,1,3386,3736,431,602,61,3729,678,14909,3728
386,3736,1,3387,3736,431,602,61,3729,678,14908,3728
386,3736,1,3389,3728,431,603,61,3729,678,14906,3728
385,3729,1,3390,3736,431,603,61,3729,678,14906,3728
386,3729,1,3391,3729,430,603,61,3729,676,14906,3728
386,3729,1,3392,3729,431,603,61,3736,678,14905,3728
386,3729,1,3393,3729,431,603,61,3736,678,14905,3728
385,3736,1,3394,3729,431,603,61,3736,676,14905,3728
386,3736,1,3395,3729,431,604,61,3729,678,14905,3728
386,3729,1,3396,3729,431,604,61,3729,678,14903,3728
386,3736,1,3397,3729,431,604,61,3736,676,14903,3728
386,3729,1,3398,3736,431,604,61,3729,678,14903,3727
386,3729,1,3399,3729,431,604,61,3729,669,14902,3728
386,3736,1,3400,3729,431,605,61,3729,669,14902,3728
386,3736,1,3401,3729,431,605,61,3729,669,14901,3727
386,3729,1,3402,3729,431,605,61,3729,669,14900,3727
386,3729,1,3403,3729,431,605,61,3729,669,14900,3727
386,3729,1,3404,3728,431,605,61,3729,669,14900,3727
386,3729,1,3405,3728,431,606,61,3729,669,14899,3727
386,3729,1,3406,3728,431,606,61,3729,669,14898,3727
386,3728,1,3407,3728,431,606,61,3729,669,14897,3725
386,3729,1,3408,3728,431,606,61,3729,669,14896,3725
386,3729,1,3409,3728,430,606,61,3729,669,14896,3725
386,3729,1,3410,3728,431,606,61,3729,669,14896,3725
386,3729,1,3411,3728,431,607,61,3729,669,14895,3725
386,3729,1,3412,3728,430,607,61,3729,669,14895,3725
386,3729,1,3413,3728,431,607,61,3729,669,14895,3725
386,3728,1,3414,3728,431,607,61,3729,669,14896,3725
386,3729,1,3415,3728,431,607,61,3729,669,14895,3725
386,3728,1,3416,3728,431,608,61,3729,669,14895,3725
386,3728,1,3417,3727,431,608,61,3729,669,14895,3725
386,3728,1,3418,3728,431,608,61,3729,678,14894,3725
386,3728,1,3419,3728,431,608,61,3729,678,14894,3725
386,3728,1,3420,3727,431,608,61,3729,676,14894,3725
386,3728,1,3421,3728,431,609,61,3729,678,14894,3725
385,3728,1,3422,3727,431,609,61,3729,678,14893,3725
386,3728,1,3423,3727,431,609,61,3728,678,14893,3725
386,3728,1,3424,3727,431,609,61,3729,678,14893,3724
386,3728,1,3425,3727,431,609,61,3728,678,14892,3724
385,3727,1,3426,3727,431,609,61,3728,676,14892,3724
386,3728,1,3427,3726,431,610,61,3728,678,14892,3724
386,3728,1,3428,3727,431,610,61,3728,678,14891,3724
386,3727,1,3429,3727,431,610,61,3728,676,14891,3724
386,3727,1,3430,3726,431,610,61,3728,678,14890,3724
386,3728,1,3431,3726,431,610,61,3727,678,14890,3724
386,3728,1,3432,3726,431,611,61,3727,676,14890,3724
386,3727,1,3433,3726,431,611,61,3727,678,14888,3723
386,3727,1,3434,3726,431,611,61,3727,678,14888,3723
386,3727,1,3435,3726,431,611,61,3727,678,14888,3723
386,3727,1,3436,3726,430,611,61,3727,669,14888,3723
386,3727,1,3437,3726,431,612,61,3727,669,14888,3723
386,3727,1,3438,3726,431,612,61,3727,667,14887,3723
386,3727,1,3439,3726,431,612,61,3727,669,14887,3723
386,3727,1,3440,3726,431,612,61,3727,669,14887,3723
